Date,Description,Amount,Category,Account
2025-01-26,Landlord payment,-492.13,eRnt,Credit Card
2025-09-29,Gas bill payment,$-256.49,UtilitPies,Credit Card
Feb 10 2025,Rental fee,195.15,Rent,Savings
12-11-2024,Restaurant dining,-493.22,Entertainment,Savings
2024-11-24,Monthly rent payment,288.71,Rent,Credit Card
2025-09-18,Water utility payment,259,Utilities,Savings
2025-08-29,Restaurant dining,-140.22,Fun,Checking
2024-11-26,Phone bill payment,-166.29,Utilities,Savings
2025-07-10,Housing rent transfer,62.93,Rent,Credit Card
2025.03.27,Employer paycheck,-66.75,Income,Savings
2025-09-14,Landlord payment,-9.23,RENT,Credit Card
2025-03-25,Payroll deposit,-296.61,SAL,Checking
12/14/2024,Apartment lease payment,267.17,Retn,Credit Card
2025-03-19,Movie theater tickets,245.74,Entertainment,
2025-10-02,Movie theater tickets,-420.37,Entertainment,Savings
2025-04-28,Movie theater tickets,204.12,EZntertainment,Credit Card
01-03-2025,Rental fee,-8.1,Rent,Checking
2025-09-02,Salary payment,148.67,Salary,Checking
2024-12-10,Phone bill payment,-48.09,utilities,Savings
2025-02-27,Weekly grocery run,212.77,Groceries,Savings
09/27/2025,Employer paycheck,"-390,72",Salary,Credit Card
2025-07-05,Streaming service subscription,139.00,ENT,Savings
2025-01-20,Convenience store purchase,457.75,Groceries,Checking
,Streaming service subscription,-61.41,Entertainment,
2024-12-12,Movie theater tickets,-320.65,Entertainment,Credit Card
2025-01-30,Phone bill payment,-107.82,UTILITIES,Savings
2024-11-14,Restaurant dining,169.88 USD,Entertainment,Credit Card
2025-08-15,Electricity bill payment,-95.5,Utilities,Checking
2025-07-31,Housing rent transfer,-297.6,RETN,Checking
2025-08-06,Concert ticket purchase,106.05,Entertainment,Savings
2025-01-17,Phone bill payment,91.9,UTILITIES,Savings
2024-11-13,Employer paycheck,345.15,Salary,Checking
Dec 28 2024,Food market transaction,"-395,87",Groceries,
2025-05-20,Convenience store purchase,"81,69",GROCERIES,Credit Card
02-11-2024,Apartment lease payment,-392.47,rentt,Checking
2025-02-10,Concert ticket purchase,-45.43,Entertainment,Checking
2024-11-03,Housing rent transfer,-26.38,Housing,Checking
01/17/2025,Food market transaction,$-139.46,Groceries,Credit Card
2025-04-08,Apartment lease payment,356.41,Rent,Savings
2025-03-13,Phone bill payment,$-303.95,UtiliWties,Savings
13-07-2025,Electricity bill payment,-184.41,Utilities,Savings
2024-11-11,Weekly grocery run,462.64,groceries,Credit Card
2024.11.16,Phone bill payment,433.23,Utiilties,
2024-11-01,Electricity bill payment,-422.62,utilities,Savings
2024.10.19,Water utility payment,-272.12,Utilities,Savings
2025-03-03,Phone bill payment,-160.00,Utilitieq,Savings
2025-01-31,Restaurant dining,-98.71,Enteratinment,Credit Card
2025-09-26,Phone bill payment,214.12,utilities,Savings
13 April 2025,Employer paycheck,-351.04,Salaryy,Savings
2024-11-10,Landlord payment,-415.61,Rent,Savings
,Supermarket shopping,-290.87,GRO,Checking
2024-11-08,Food market transaction,-451.18,GIoceries,Savings
17-09-2025,Salary payment,-473.31,Salary,Checking
26-09-2025,Supermarket shopping,355.14 USD,groceries,Checking
2025-05-14,Supermarket shopping,425.25,Food,Savings
14 January 2025,Convenience store purchase,424.16 USD,Groceries,Checking
2025-03-25,Supermarket shopping,-298.57,Groceries,Savings
2025-07-05,Salary payment,62.0,SALARY,
2025-03-26,Internet service bill,-96.00,utilities,Credit Card
,Gas bill payment,"167,63",,
2025-04-30,Apartment lease payment,-498.00,rent,Credit Card
2024-10-17,Weekly grocery run,297.85,Groceries,Credit Card
10 October 2024,Apartment lease payment,$-197.57,REN,Checking
29-09-2025,Electricity bill payment,34.11,Utilities,Credit Card
03/19/2025,Food market transaction,141.25,Groceries,Checking
,Monthly rent payment,240.09,Rent,Savings
24 October 2024,Concert ticket purchase,203.65,NT,Savings
24-02-2025,,88.03,GroceriHs,Checking
Mar 03 2025,Wages direct deposit,-349.26,,Savings
,Concert ticket purchase,-124.49,Entetrainment,
2024-10-21,Convenience store purchase,-75.25,GrocerieGs,Credit Card
05 December 2024,Water utility payment,193.52,utilities,Savings
05/15/2025,Housing rent transfer,174.25 USD,Rent,Credit Card
2024-10-20,Gas bill payment,318.74,UI,Credit Card
26-08-2025,Rental fee,$-229.73,REN,Credit Card
2024-11-28,Restaurant dining,355.95,entertainment,Checking
18-05-2025,Restaurant dining,311.84,Entertainment,Checking
2024-12-06,Gas bill payment,-456.00,utilities,Checking
2025-02-23,Internet service bill,362.39,utilities,Checking
2024-12-28,Employer paycheck,"-411,27",Salary,Savings
03/20/2025,Amusement park visit,405.00,Entertainment,Savings
2024.10.12,Streaming service subscription,425.84,ENTERTAINMENT,Checking
2025-09-28,Internet service bill,297.25,Utilities,Savings
2025-08-18,Grocery store purchase,90.00,Groceries,Credit Card
10 December 2024,Supermarket shopping,-247.3,groceries,Checking
2024-10-08,Restaurant dining,-448.05,Entertainmeot,Credit Card
2025-04-09,,441.07,GROCERIES,Checking
2025-04-09,Housing rent transfer,48.8,Rent,Credit Card
2025-09-12,Electricity bill payment,495.28 USD,,Savings
2024-10-16,Employer paycheck,$-85.24,Salary,Checking
2025-01-13,Apartment lease payment,206.00,ent,Checking
2025-02-27,Electricity bill payment,-48.32,Utilities,Savings
2025.03.21,Food market transaction,-104,Groceries,Checking
2024-10-15,,-385.5,REN,Savings
,Water utility payment,-448.75,Utilities,Checking
2025-04-09,Phone bill payment,-289.05,Utilities,Credit Card
Sep 27 2025,Salary payment,225.93 USD,SAL,Credit Card
2025-02-21,Water utility payment,287.05,Utilities,Savings
2024-11-17,Amusement park visit,47.46,entertainment,Savings
2025-03-24,,-187.89,UTILITIES,Checking
2025-05-12,Electricity bill payment,-268.44,Utilitise,Checking
2024-10-28,Electricity bill payment,113.11,Utilities,Checking
2025.09.30,Convenience store purchase,173.43,Goceries,Checking
2025-08-05,,-306.36 USD,Uhtilities,Checking
2025-08-27,Wages direct deposit,-180.73,Salary,Savings
2025-04-05,Gas bill payment,4.05,Utilities,Credit Card
23 December 2024,Salary payment,56.98,Salary,Credit Card
2025-07-15,Internet service bill,465.83,Utilities,Savings
2025-04-22,Wages direct deposit,-303.7,Salary,Checking
,Food market transaction,243.02,Food,Savings
,Employer paycheck,-246.48,Salary,Savings
2025-03-02,Housing rent transfer,270.00,REN,Checking
2025-06-10,Electricity bill payment,-247.59,Utilities,Credit Card
04 August 2025,Phone bill payment,236.33,Utilities,Savings
2025-04-10,Rental fee,,RENT,Credit Card
2025-06-30,Restaurant dining,181.04,Entertainment,Checking
2025-04-06,Salary payment,"353,25",SAL,Savings
2025-05-16,Electricity bill payment,-419.7,Utilities,Savings
2024-11-09,Gas bill payment,-222.63,utilities,Credit Card
2024-11-21,Wages direct deposit,"-271,87",Salary,Savings
29-07-2025,Food market transaction,151,groceries,Checking
2025-03-05,Movie theater tickets,472.37,,Savings
07/20/2025,Amusement park visit,-227.49,Entertainment,Credit Card
2025-04-26,Movie theater tickets,-136.75,Entertainment,Savings
2025-02-06,Concert ticket purchase,277.00,Entertainment,Checking
2025-07-21,Electricity bill payment,"443,61",,Credit Card
30 August 2025,Gas bill payment,-310.23,Utilities,Checking
2025-04-29,Water utility payment,-43.47,Utilities,Checking
2025-02-25,Convenience store purchase,,Groceries,Credit Card
2025-05-19,Weekly grocery run,,GROCERIES,Credit Card
2024-12-01,Water utility payment,-208.27,Utilities,Checking
2025-05-10,Housing rent transfer,-78.98,Rent,Savings
2024-10-21,Landlord payment,$-131.71,REN,Savings
11/25/2024,,,Groceries,Credit Card
15 August 2025,Convenience store purchase,-478.91,Grcoeries,Savings
2025-02-12,Movie theater tickets,-273.0,ENT,Checking
,Salary payment,"305,94",Salary,Savings
2025-04-17,Amusement park visit,-130.47,Entertainment,
2024-10-30,Payroll deposit,-110.31,Salary,Savings
2025-09-09,Grocery store purchase,-159.67,Food,Credit Card
2024-12-09,Payroll deposit,,SALAVY,
,Weekly grocery run,309.61,,Savings
17-01-2025,Housing rent transfer,416.95,Rent,Savings
2025-09-02,Gas bill payment,-83.5,UTI,Credit Card
2025-08-19,Salary payment,,salary,Credit Card
2025-04-28,Weekly grocery run,-27.63,,Checking
,Phone bill payment,-195.97,Utilities,Checking
2025-02-24,Monthly rent payment,-474.67,,Checking
2025-03-03,Freelance income,-90.00,Smalary,Checking
09/09/2025,Monthly rent payment,2.57,rent,
May 09 2025,Concert ticket purchase,257.28,Entertainment,Checking
2025-01-21,Salary payment,-27,Salary,Savings
2025-04-08,Movie theater tickets,"-92,92",Entertainment,Checking
2024-12-19,Amusement park visit,147.50 USD,Entertainment,Credit Card
2025-06-04,Monthly rent payment,-39.88 USD,RENT,Savings
,Grocery store purchase,-171.88,Food,Checking
Jul 06 2025,Food market transaction,,GRO,Savings
2025-08-31,Movie theater tickets,203.42,Entertainment,Credit Card
2025-05-20,Freelance income,154.29,SALARY,Credit Card
20 November 2024,Monthly rent payment,-298.5,Rnet,Savings
2025-04-18,Employer paycheck,-412.34,Salary,Checking
2025-03-19,Restaurant dining,108.72,ENT,Savings
02-06-2025,,18.28,Salry,Savings
2025-09-15,Supermarket shopping,158.67 USD,Groceries,Checking
2025-02-01,Weekly grocery run,499.27,Groceries,Credit Card
2025.03.19,Grocery store purchase,73.07,GRO,
09/30/2025,Landlord payment,27.91,Rent,Checking
2025.04.19,Supermarket shopping,64.93,Groceries,Checking
Feb 20 2025,Gas bill payment,-0.73,UTILITIES,Checking
Mar 06 2025,Landlord payment,-117.84,Rrnt,Credit Card
2025-05-20,Water utility payment,202.71,Utilities,Checking
2025-04-09,Payroll deposit,25.95,Salary,Savings
2025-06-27,Phone bill payment,$-156.78,UtilitieV,Savings
04/13/2025,Concert ticket purchase,-59.83,ENT,Savings
2025-09-03,Food market transaction,-1.27,Groceries,
20-08-2025,Convenience store purchase,-354.00,Fodo,Credit Card
2025-01-27,Convenience store purchase,468.00,Groceries,Credit Card
2024-11-01,Convenience store purchase,-83.94,GROCERES,Credit Card
2025-06-19,Rental fee,333.69,Rent,Checking
2025-04-18,Rental fee,-469.86,Housng,Credit Card
2025-02-28,Convenience store purchase,-52.1,groceries,Credit Card
2025-01-01,Wages direct deposit,-190.84,Salary,Savings
2025-09-18,Movie theater tickets,198.04,Fun,Credit Card
02 September 2025,Amusement park visit,-318.55,Entertainment,Checking
2025-05-16,Electricity bill payment,-128.33,Utilities,Credit Card
2024-11-10,Streaming service subscription,366.29,ENTERTAINMENT,Credit Card
2025.09.21,Salary payment,"233,75",SAL,Savings
04 November 2024,Concert ticket purchase,83.0,EnteGrtainment,Checking
2025-09-15,Convenience store purchase,-63.03,GrocMeries,Checking
2025-06-16,Phone bill payment,-371.92,Utilities,Credit Card
2025-07-30,Rental fee,-432.78,Rentt,Credit Card
2025-06-16,Electricity bill payment,441.00,UTI,Credit Card
15-03-2025,Weekly grocery run,-207,,Checking
2025-06-06,Wages direct deposit,-319.87,Salary,Savings
2024-12-12,Wages direct deposit,203.11,Salary,Savings
,Amusement park visit,263.46,ENT,Checking
2025-06-14,Salary payment,-448.55,Salary,Credit Card
2024-11-26,Rental fee,-233.29,Rent,Checking
2025-08-14,Convenience store purchase,-9.54,Groceries,Savings
,Apartment lease payment,349,EREN,Credit Card
2025-06-29,Electricity bill payment,330.54,UTILITIES,Checking
2025-01-03,Convenience store purchase,-113.41,GRO,Checking
2024.10.04,Supermarket shopping,89.5,Groceries,Checking
,Employer paycheck,309.00,Salary,Savings
2025.02.15,Streaming service subscription,-72.33,,
2025-09-14,Food market transaction,180.88,Groceries,Checking
2025-02-23,Streaming service subscription,-485.92,Entertainment,
2025-09-16,,-311.59,Salary,Savings
2025.03.06,Phone bill payment,-208.02,Utilities,Savings
2024.12.26,Restaurant dining,-48.58,Entertainment,Credit Card
2025-04-07,Streaming service subscription,-354.85,Entertainmetn,Checking
2025.05.19,Concert ticket purchase,,Entertainment,Checking
06/08/2025,Movie theater tickets,46.49,,Credit Card
2025-06-09,Weekly grocery run,331.83,Groceries,Credit Card
2024-10-15,Supermarket shopping,35.23,Grocereis,Credit Card
2025-03-11,Streaming service subscription,104,ENTERTAINMENT,Savings
2025-06-22,Monthly rent payment,230.65,Rent,Credit Card
2025-02-05,Monthly rent payment,428.41,REN,Savings
2025-08-08,Wages direct deposit,-258.23,salary,Checking
25-10-2024,Rental fee,"-40,83",RENN,Savings
2025-07-01,Streaming service subscription,431.9,enetrtainment,Savings
2024-11-14,Electricity bill payment,0.79,Utilities,Savings
15-08-2025,Supermarket shopping,-195.99,Groceries,Credit Card
2025-04-15,Weekly grocery run,425.00,grxoceries,Savings
2025-06-06,Movie theater tickets,-313.95,Entertainment,Checking
2024-12-09,Supermarket shopping,345.73,groceries,Credit Card
2025-03-18,Phone bill payment,-177.74,Bils,Credit Card
2025-02-14,Salary payment,252.41,Salary,Checking
2025-09-16,Gas bill payment,-163.75,Utilities,Savings
2025-05-02,,$-326.17,,Savings
2024-12-05,,$248.03,Utilities,Credit Card
2025-05-26,Employer paycheck,-295,Iwcome,Checking
10/01/2025,Restaurant dining,407.00,Entertainment,Checking
2025-03-16,Freelance income,-396.73,Salary,Checking
2024-10-24,Convenience store purchase,424.82,Groceries,Savings
2025-03-02,Phone bill payment,"170,98",utilities,Savings
2025-05-14,Restaurant dining,232.28,Entertainment,
29-05-2025,Restaurant dining,215.67,Entertainmeent,Savings
2025-01-21,Concert ticket purchase,-166.26,,Checking
2025-04-27,Employer paycheck,190.65,Salary,Savings
09/02/2025,Water utility payment,254.44,,Checking
2025-01-01,Weekly grocery run,255.22,Groceries,Savings
,Phone bill payment,381.82,Utilitie,
22-11-2024,Internet service bill,-490.00,UTI,Savings
30 November 2024,Landlord payment,-489.36,Housing,Credit Card
2025-01-11,Employer paycheck,278.34,Income,Credit Card
14 November 2024,Weekly grocery run,20.17,groceries,Savings
2024-12-29,Rental fee,-369.41,Rent,Savings
2025-01-19,Monthly rent payment,-149.45,rent,Savings
2025-04-07,Amusement park visit,-365.06,un,
2025-08-11,Employer paycheck,"-326,23",ASLARY,Credit Card
2025.04.20,Electricity bill payment,$-26.97,Utilities,Credit Card
2024-12-26,Streaming service subscription,379.75,Entertainment,
Mar 26 2025,Weekly grocery run,,Food,Checking
Jun 09 2025,Gas bill payment,$286.31,UTILITIES,Credit Card
12-09-2025,Apartment lease payment,-146.00,Housing,Checking
18-08-2025,Grocery store purchase,-356.04,Groceries,Checking
2025-04-08,Restaurant dining,452.8,nEtertainment,Checking
15-09-2025,Freelance income,182.27,Salary,Savings
2025-09-18,Supermarket shopping,170.36,Groceries,Checking
Nov 22 2024,Landlord payment,-230,Rent,Savings
2024-10-06,Freelance income,90.06,SALARY,Savings
2024-12-26,Food market transaction,181,groceries,Checking
08/14/2025,Monthly rent payment,-139.87,Rent,Checking
06-12-2024,Water utility payment,"-102,52",Utilities,Checking
2025-09-26,Rental fee,-148.11,REN,Savings
05 February 2025,Weekly grocery run,-252.68,Groceries,
2024-12-27,Electricity bill payment,-351.95,UTILITIES,Savings
2025-08-08,Concert ticket purchase,80.36,EeNT,Checking
2025.03.21,Electricity bill payment,-190.82 USD,Bills,Checking
2025-04-13,Employer paycheck,-155.53,SALARY,Checking
2025-09-03,Restaurant dining,-224.23,Entertainment,Credit Card
2025-05-19,Streaming service subscription,312,Entertainment,Savings
Aug 12 2025,Restaurant dining,$246.16,Entertainment,Checking
2024-12-29,Grocery store purchase,97.88,Groceries,Checking
2025-02-26,Apartment lease payment,-167.54 USD,Rent,Savings
2025-07-31,Restaurant dining,,ENTERTAINMENT,Credit Card
2025-01-11,Water utility payment,423.16,Utilities,Checking
09/15/2025,Gas bill payment,-490.56,UTILITIES,
,Restaurant dining,171.76,Entertainment,Savings
2024-11-20,Internet service bill,$398.95,Utilities,Savings
2024-11-21,Electricity bill payment,106.45,UTILITIES,Checking
2024-11-01,Landlord payment,-212.93,Rent,Credit Card
05 January 2025,Electricity bill payment,$404.06,Utilities,Savings
2024-10-12,Concert ticket purchase,3.77,Entretainment,Checking
2024-12-24,Electricity bill payment,28.31,UtiBities,Savings
,Landlord payment,483.00,Rent,Savings
Jul 06 2025,Convenience store purchase,13.3,Grocreies,Savings
2025-08-06,Restaurant dining,-226.76,Entertainment,Savings
2024-12-30,Movie theater tickets,-358.00,Entertainment,Savings
09-05-2025,Housing rent transfer,103.51,RFNT,Credit Card
2025-05-27,Landlord payment,101.52,RENT,Checking
12-09-2025,Grocery store purchase,-373,GGRO,Savings
2025-08-23,Concert ticket purchase,279.01,Entertainment,Savings
2025-09-05,Payroll deposit,-114.43,SAL,Checking
2024-11-30,Salary payment,-32.76,SALARY,Credit Card
2025-05-10,Electricity bill payment,-485.00,Bills,Checking
2025-08-14,Restaurant dining,388.76,entertainment,Credit Card
2025.05.05,Apartment lease payment,133.64,Rent,Credit Card
08/17/2025,Apartment lease payment,-222.24,RENT,
2025-08-19,Concert ticket purchase,$-430.76,Entertainment,Checking
12/01/2024,Wages direct deposit,174.46 USD,Salary,
2025-02-06,,447.11,UTI,
2025-04-12,Wages direct deposit,456.03,Salary,Checking
Sep 13 2025,Streaming service subscription,35.77,Entertainment,Checking
2025-09-17,Salary payment,383.9,Salary,Checking
22-12-2024,Water utility payment,383.37,Utilities,
24-05-2025,,-298.41,GROCERIES,Credit Card
2025-07-11,Supermarket shopping,-137.34,Groceries,Savings
2025-08-22,Restaurant dining,-404.3,Entertainment,Savings
2025-09-25,Rental fee,466.13 USD,RENT,Savings
2024-11-14,Amusement park visit,217.6,ENT,Credit Card
2025-07-26,Internet service bill,320.24,Utilities,Checking
2025-06-05,Streaming service subscription,,Entertainment,Credit Card
2025.01.08,Apartment lease payment,401.91,RENT,Savings
2024-10-16,Internet service bill,455,UtiOlities,Checking
2025-05-04,Freelance income,-62.19,Income,Credit Card
2025-02-22,Restaurant dining,-154.07,,
2025-03-20,Grocery store purchase,"-192,24",Groceries,Savings
08/11/2025,Employer paycheck,129.73 USD,Salary,Savings
2025-01-01,Gas bill payment,468.17,Utilities,Savings
,Amusement park visit,,Entertainment,Savings
12/02/2024,Phone bill payment,-337.15,utilities,
2024-10-18,Convenience store purchase,37.27,Groceries,Checking
2025-03-29,Supermarket shopping,-51.5,qroceries,Checking
Jul 28 2025,Landlord payment,5.56 USD,REN,Credit Card
,Grocery store purchase,-394.9,Groceries,Credit Card
2025-03-03,Landlord payment,$-397.20,Rent,Checking
,Apartment lease payment,-314.55,Rent,Checking
2024-11-24,Salary payment,366.22,,Savings
2025-04-11,Convenience store purchase,272.97,GRO,Savings
2025-03-31,Monthly rent payment,215.19,Rent,Checking
2025-05-22,Salary payment,-450.92,Salary,Savings
2025-09-12,Water utility payment,-93.09,Utilities,Credit Card
2025.06.15,Freelance income,-312.38,Salary,Checking
2025-06-19,Electricity bill payment,488.92,Utilities,Credit Card
2025-04-27,Salary payment,$383.82,,Savings
2025-06-02,,295.61,ENxTERTAINMENT,Savings
2025-04-08,Gas bill payment,442.01,Utilities,Checking
2025-07-08,Housing rent transfer,"88,51",Rent,Credit Card
2025-06-17,Grocery store purchase,-412.21,Food,Credit Card
2024-11-03,Convenience store purchase,-67.71,groceries,Credit Card
,Rental fee,-479.72,Rent,
24-05-2025,Gas bill payment,$488.67,Utiilties,Savings
2025-08-18,Salary payment,$-9.51,SAL,Savings
2025-06-26,Convenience store purchase,-427.84,groceries,Savings
2025-04-26,Movie theater tickets,108.88,Entertainment,Credit Card
17 April 2025,Employer paycheck,-377.65,Salary,Credit Card
2025-04-27,Weekly grocery run,382.08 USD,Groceries,Checking
2025.03.29,Weekly grocery run,"115,69",GROCERIES,Savings
2025-02-07,Monthly rent payment,-238.84,Rent,Checking
2025-06-29,Grocery store purchase,"-129,39",Groceres,Credit Card
2025-08-14,,-314.05,Food,Credit Card
17 February 2025,Freelance income,172.45,Income,Savings
2025-07-17,Freelance income,-313.78,SalarH,Credit Card
2025-07-18,Concert ticket purchase,138.58,ENTERTAINMENT,Savings
2025-07-06,Housing rent transfer,160.00,Rent,Savings
Oct 29 2024,Supermarket shopping,440.53,Groceris,Checking
2025-07-04,Payroll deposit,-200.65,Salary,Credit Card
10-10-2024,Restaurant dining,75,ENT,Savings
2024-10-21,Payroll deposit,422.98 USD,Salary,Savings
2025-09-17,Concert ticket purchase,$240.29,Entertainment,Checking
Nov 06 2024,Concert ticket purchase,-450.33,Entertainment,Credit Card
2024-11-26,Convenience store purchase,-155,Groceries,Savings
2024-11-06,Apartment lease payment,369.2,REN,Credit Card
2025-04-02,,4.00,Groceries,Checking
22 August 2025,Movie theater tickets,459.85,ENT,
2025-04-12,Salary payment,-378.28,Salary,Savings
2025-07-01,Grocery store purchase,-233,GRO,Checking
Feb 20 2025,Movie theater tickets,$410.91,entertainment,Credit Card
2025-08-08,Water utility payment,-343.32,Utilities,Savings
,Food market transaction,330.85,Grocries,Credit Card
2025-03-24,Movie theater tickets,-260.69,Entertainment,Credit Card
2024-11-11,Restaurant dining,-351.14,Fun,Checking
2025-06-08,Concert ticket purchase,-329.82,EntertaEnment,Checking
2025-02-02,Gas bill payment,-474.68,UTI,Checking
2025-07-13,Water utility payment,-316.83,utilities,Savings
2025-09-12,Wages direct deposit,-409.87,salary,Checking
2025-02-07,Convenience store purchase,414.32,Food,
02/24/2025,Landlord payment,-283.34 USD,Rent,Credit Card
2025.03.30,Freelance income,371.74,Income,Savings
2025-05-15,Monthly rent payment,353.52,RenQt,Credit Card
May 19 2025,Salary payment,411.92,SAL,Checking
2024-11-16,Food market transaction,-319.58,Groceries,Savings
2025-09-09,Housing rent transfer,-303.41,HousiXg,Credit Card
Jul 03 2025,Food market transaction,-374.63,Groceries,Credit Card
,Freelance income,-484.06,SALARY,Savings
2025-04-28,Apartment lease payment,419.25,Rent,Savings
2025-06-18,Restaurant dining,-307.85,Entertainment,Credit Card
10 January 2025,Landlord payment,-199.68,Rent,Checking
2025-03-08,Weekly grocery run,54.87,Groceries,
2025-03-05,Amusement park visit,-495.03,,
31-01-2025,Electricity bill payment,226.15,Utilities,Checking
2025-03-29,Restaurant dining,-243.59,entertainment,Savings
2025-05-02,Internet service bill,-3.99,UTILITYES,Checking
27 June 2025,Food market transaction,-200.27,Groceries,Savings
26 March 2025,Rental fee,-356.23,rent,Savings
2024-12-16,Gas bill payment,475.04,UTI,Savings
2025.08.04,Electricity bill payment,-0.38,Utilities,Checking
08/17/2025,Convenience store purchase,-40.6,Grocerihes,Credit Card
13 April 2025,Concert ticket purchase,$274.92,Entertainment,Savings
2025.02.24,Rental fee,209.11,Rent,Savings
18-09-2025,Gas bill payment,-59.00,uztilities,
2024.11.28,Movie theater tickets,"-467,25",entertainment,Savings
2025-01-12,Salary payment,-60.83,Salary,Credit Card
Oct 15 2024,Food market transaction,-450.71,Groceries,Checking
2025-08-01,Apartment lease payment,"172,03",renC,Credit Card
05-06-2025,Convenience store purchase,-261.02,Groceries,Checking
2025-04-20,Streaming service subscription,262,,Savings
2025-08-26,,-235.98,RO,Credit Card
2025-07-08,Monthly rent payment,-191.31,Rent,Credit Card
25 February 2025,Grocery store purchase,161.29,groceries,Credit Card
2025-07-02,Amusement park visit,-213.84,Fun,Savings
2025-05-23,Streaming service subscription,-353.13,Entertainment,Checking
2025-02-11,Internet service bill,274.56,utilihties,Checking
2024-11-22,Weekly grocery run,225.8,GROCERIES,Credit Card
2025.07.18,Freelance income,106.91,Stalary,Checking
07/14/2025,Apartment lease payment,-327.03,,Checking
01/12/2025,Food market transaction,143.25,Groceries,Savings
2025-08-14,Phone bill payment,64.26,TI,Credit Card
2025-04-07,,-244.52,GRr,Checking
2025-09-12,Gas bill payment,"-266,48",,Credit Card
2025.05.07,Payroll deposit,$495.42,,Credit Card
2025-01-24,Water utility payment,-403.46,TUILITIES,Checking
2025-06-10,Wages direct deposit,-143.62,,
,Electricity bill payment,392.32,Utilities,Checking
2025-01-29,Grocery store purchase,395.42,GrocerieG,Checking
2025-06-04,Movie theater tickets,$-423.47,ENTERTAINMENT,
2025-02-03,Salary payment,-20.67,Salary,Savings
2024-11-30,Restaurant dining,-399.01,ENTERTAINMENT,Credit Card
2025-06-02,Monthly rent payment,125.93,eRnt,Checking
Aug 29 2025,Internet service bill,-213.39,Utilities,Savings
2025-03-06,Phone bill payment,"36,67",Utilities,Savings
2025-08-21,Electricity bill payment,,UTI,Checking
2025-06-03,Restaurant dining,8.36,ENT,Savings
2025-05-01,,-23.23,Utilities,Savings
2024-11-13,Concert ticket purchase,-53.76,entertainmen,Checking
11/26/2024,Employer paycheck,220.55,SAL,Savings
05 November 2024,Convenience store purchase,-150.66,Food,Checking
2025-09-14,,-229.97,Salary,Checking
2024-11-28,Food market transaction,11.00,,Savings
2024-10-24,Weekly grocery run,-404.78,groceries,Credit Card
2025-08-10,Streaming service subscription,-416.31,Entertainment,Checking
2024-12-21,Employer paycheck,-369.14,Income,Checking
2025-01-21,Wages direct deposit,$-346.86,Salary,Savings
2025-09-23,Weekly grocery run,"350,3",RGO,Savings
2025-02-14,Apartment lease payment,485.27,Rent,Credit Card
2025-02-22,Streaming service subscription,-326.27,Entertainment,Checking
06/05/2025,Employer paycheck,-90.12,Salaryy,Credit Card
2024-12-30,Convenience store purchase,-22,GRO,Checking
06/24/2025,Monthly rent payment,-251.51,Rent,Checking
2025-07-09,Freelance income,-23.08,IncomHe,Savings
2024-11-17,Gas bill payment,432.62,Utilities,Savings
2025-03-10,Freelance income,34.62,SALAY,Checking
2025.09.30,Concert ticket purchase,-51.58,ENa,Checking
17 March 2025,Concert ticket purchase,392.55,Entertainment,Credit Card
Nov 13 2024,Phone bill payment,185.75,Utilxities,Savings
2025-03-14,Water utility payment,$-48.71,UTIILTIES,
2025-01-26,Apartment lease payment,-318.78,Rent,Savings
02-07-2025,Landlord payment,-50.04,Rent,Savings
2025-05-24,Employer paycheck,-70.34,salary,Credit Card
2025-04-18,Apartment lease payment,133.54,Rent,Credit Card
2025.05.05,Freelance income,-205.02,Salary,Credit Card
2025-06-12,Weekly grocery run,300.9,Groceries,Checking
10-09-2025,Wages direct deposit,185,SALAxRY,Checking
16 September 2025,Grocery store purchase,167.62,Groceries,Credit Card
2024-11-01,Rental fee,-430.56,Rent,Credit Card
2024.10.17,,73.7,Rent,Savings
,Supermarket shopping,228.45,Groceries,Credit Card
2025.04.25,Internet service bill,-302.06,Utilities,Checking
2025-04-07,Employer paycheck,-152.0,Salary,Credit Card
2025-07-19,Internet service bill,262.00,,Credit Card
2025-03-09,Salary payment,73.23,SAL,Checking
2025-04-29,Wages direct deposit,381.94,SAL,Savings
2024-12-12,Water utility payment,-95.88,Utilities,Credit Card
2025.07.20,Restaurant dining,-185.94,Entertainment,Checking
2025-03-22,Food market transaction,,Groceies,
10/31/2024,Grocery store purchase,-334.30 USD,Groceries,Credit Card
2025-07-26,Grocery store purchase,-203.95,Groceries,Savings
2025-01-20,Movie theater tickets,,entertainment,
2025-03-23,Landlord payment,-445.86,Rent,Credit Card
03-11-2024,Internet service bill,-459.52,Utilities,Savings
2025-04-19,Water utility payment,388.7,UTILITIES,Savings
2024-12-17,Landlord payment,360.11,,Credit Card
2025-08-21,Streaming service subscription,-348.39,Entetainment,Credit Card
2025-04-19,Phone bill payment,,Utilities,Credit Card
2024-10-12,Freelance income,-394.88,Salary,Checking
2025-02-25,Gas bill payment,-329.07,Utilties,Checking
2025-09-22,Employer paycheck,283.85,SALARY,Savings
2025-04-24,Gas bill payment,-428.45,Utilities,Checking
2024-10-03,Convenience store purchase,215.52,GROCERIES,Checking
2025-07-28,Amusement park visit,-6.78,Entertainment,Savings
15-07-2025,Landlord payment,-394,Frent,Checking
2025-01-31,Amusement park visit,379.49 USD,Entertainment,Checking
2025-05-08,Concert ticket purchase,-454.0,Fun,Credit Card
